LAMMPS Description

1695  atoms
1113  bonds
555  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 55.845  # Fe
4 35.453  # Cl

Atoms

539 197 2 0.520 2.439108 22.152650 5.363395
540 197 2 0.520 3.891157 22.542519 5.540736
541 198 1 -1.040 3.055215 5.956437 7.277138
542 198 2 0.520 2.193806 6.373350 7.257457
543 198 2 0.520 3.674576 6.686012 7.295601
544 199 1 -1.040 25.282350 23.511764 16.195735
545 199 2 0.520 25.228376 24.128763 15.465921
546 199 2 0.520 25.932237 23.893914 16.785512
547 200 1 -1.040 20.765949 22.008257 11.963475
548 200 2 0.520 20.714089 22.133872 11.015973
549 200 2 0.520 20.029149 21.433194 12.170010
550 201 1 -1.040 27.074061 24.401497 25.853204
551 201 2 0.520 26.166804 24.579587 26.100993
552 201 2 0.520 27.132652 23.446451 25.827064
553 202 1 -1.040 14.274275 9.474008 13.751778
554 202 2 0.520 14.912504 10.182582 13.669216
555 202 2 0.520 13.721410 9.557261 12.974837
556 203 1 -1.040 1.109373 0.911484 25.699649
557 203 2 0.520 1.964887 1.048779 26.106435
558 203 2 0.520 0.890929 0.001650 25.901425
559 204 1 -1.040 8.838987 23.180753 11.519678
560 204 2 0.520 9.496937 22.508856 11.698243
561 204 2 0.520 9.298996 23.832525 10.990703
562 205 1 -1.040 7.310432 19.616049 17.078577
563 205 2 0.520 8.179550 19.999194 17.197161
564 205 2 0.520 6.833954 19.850876 17.874852
565 206 1 -1.040 4.072411 8.823645 0.936957
566 206 2 0.520 3.942750 8.606156 0.013856
567 206 2 0.520 4.323963 7.995424 1.345613
568 207 1 -1.040 6.551306 23.405182 25.752561
569 207 2 0.520 5.680520 23.802131 25.732770
570 207 2 0.520 7.122771 24.096737 26.086339
571 208 1 -1.040 27.617721 17.463940 23.203882
572 208 2 0.520 27.533524 16.518211 23.082489
573 208 2 0.520 26.929452 17.687704 23.830336
574 209 1 -1.040 2.011915 25.162560 25.509912
575 209 2 0.520 2.090423 24.311790 25.941485
576 209 2 0.520 2.837299 25.268825 25.036966
577 210 1 -1.040 14.981325 20.311470 10.576880
578 210 2 0.520 14.988723 21.122253 11.085609
579 210 2 0.520 15.837650 20.288304 10.149796
580 211 1 -1.040 26.878714 10.360412 24.257699
581 211 2 0.520 27.172211 10.496854 23.356881
582 211 2 0.520 27.671473 10.112602 24.733464
583 212 1 -1.040 4.338189 12.030809 28.758764
584 212 2 0.520 5.113298 11.489608 28.608646
585 212 2 0.520 3.644595 11.600618 28.258673
586 213 1 -1.040 15.862239 12.960877 6.095067
587 213 2 0.520 15.087789 13.166588 5.571485
588 213 2 0.520 16.027995 12.033724 5.924364
589 214 1 -1.040 22.620384 5.383121 29.814871
590 214 2 0.520 22.798703 6.214822 29.375890
591 214 2 0.520 21.680383 5.403201 29.994376
592 215 1 -1.040 7.718156 3.267269 28.695560
593 215 2 0.520 7.159743 4.032410 28.833266
594 215 2 0.520 8.257118 3.218288 29.485085
595 216 1 -1.040 23.033463 26.997238 12.938371
596 216 2 0.520 23.155240 26.047819 12.936785
597 216 2 0.520 23.922027 27.353164 12.938824
598 217 1 -1.040 22.304099 0.848439 25.262971
599 217 2 0.520 21.625311 1.004950 25.919463
600 217 2 0.520 23.050431 0.518570 25.763376
601 218 1 -1.040 16.436963 25.486576 11.371950
602 218 2 0.520 16.722691 24.594569 11.174689
603 218 2 0.520 15.503587 25.492042 11.159799
604 219 1 -1.040 29.453357 18.283985 14.983501
605 219 2 0.520 28.649949 18.220876 15.500010
606 219 2 0.520 29.997575 18.909591 15.461698
607 220 1 -1.040 9.623848 7.756736 1.892943
608 220 2 0.520 9.183464 8.478056 2.342374
609 220 2 0.520 10.101197 8.175844 1.176902
610 221 1 -1.040 19.290519 29.491032 11.378983
611 221 2 0.520 19.131066 28.654662 10.941617
612 221 2 0.520 20.234220 29.502218 11.538771
613 222 1 -1.040 29.183556 29.396957 11.675840
614 222 2 0.520 29.945269 29.951278 11.845402
615 222 2 0.520 28.517848 29.999032 11.343322
616 223 1 -1.040 16.931714 22.254464 26.144752
617 223 2 0.520 17.698319 21.691648 26.253305
618 223 2 0.520 16.248114 21.668746 25.819400
619 224 1 -1.040 27.290857 19.136707 13.641617
620 224 2 0.520 26.634670 19.622171 14.141590
621 224 2 0.520 26.994449 18.227217 13.676234
622 225 1 -1.040 26.436862 28.674612 11.480012
623 225 2 0.520 26.349958 29.620536 11.362101
624 225 2 0.520 25.541437 28.367063 11.620929
625 226 1 -1.040 23.883942 21.221388 17.536396
626 226 2 0.520 23.899839 22.153286 17.318354
627 226 2 0.520 24.635799 21.097604 18.115720
628 227 1 -1.040 24.239669 16.638034 28.134308
629 227 2 0.520 23.762865 16.276493 27.387197
630 227 2 0.520 24.467717 17.527983 27.865580
631 228 1 -1.040 0.011278 27.334618 14.560753
632 228 2 0.520 0.199529 26.396179 14.549716
633 228 2 0.520 0.163409 27.599253 15.467975
634 229 1 -1.040 26.799791 4.617059 23.633762
635 229 2 0.520 27.176702 4.355383 22.793707
636 229 2 0.520 26.465745 5.501138 23.481951
637 230 1 -1.040 17.081029 16.304265 7.827962
638 230 2 0.520 17.291104 17.235702 7.895207
639 230 2 0.520 17.924374 15.860829 7.919403
640 231 1 -1.040 10.877999 25.531780 19.433542
641 231 2 0.520 11.625033 25.898187 18.960345
642 231 2 0.520 10.237124 26.242367 19.457478
643 232 1 -1.040 12.671910 5.445540 6.001820
644 232 2 0.520 13.480811 5.699205 5.557340
645 232 2 0.520 12.510004 4.547856 5.711684
646 233 1 -1.040 18.469391 27.855451 5.029240
647 233 2 0.520 18.988272 28.659563 5.049132
648 233 2 0.520 19.112378 27.152552 5.122670
649 234 1 -1.040 8.477358 12.403780 29.125920
650 234 2 0.520 9.203505 12.112868 29.677563
651 234 2 0.520 7.820187 11.712952 29.210240
652 235 1 -1.040 29.298503 27.571172 22.173746
653 235 2 0.520 29.661454 27.363728 23.034828
654 235 2 0.520 28.433037 27.935432 22.359521
655 236 1 -1.040 27.018868 3.247723 27.184579
656 236 2 0.520 27.408646 4.032046 27.570764
657 236 2 0.520 26.106556 3.487938 27.022675
658 237 1 -1.040 24.292500 2.801745 18.011799
659 237 2 0.520 24.971211 2.791464 18.686688
660 237 2 0.520 24.234958 1.893397 17.715451
661 238 1 -1.040 27.800042 15.710219 14.379285
662 238 2 0.520 28.245075 16.196171 13.685004
663 238 2 0.520 26.967460 16.167667 14.496656
664 239 1 -1.040 2.098713 13.550547 9.867280
665 239 2 0.520 1.740417 14.427036 10.007349
666 239 2 0.520 2.782858 13.462081 10.530867
667 240 1 -1.040 1.078370 27.134765 21.260518
668 240 2 0.520 1.730321 27.834934 21.229670
669 240 2 0.520 0.236957 27.590840 21.276310
670 241 1 -1.040 21.269098 4.211384 14.603819
671 241 2 0.520 21.142398 4.872951 15.283896
672 241 2 0.520 21.379865 4.714610 13.797145
673 242 1 -1.040 19.968659 0.590704 18.201452
674 242 2 0.520 19.196846 0.115840 18.509735
675 242 2 0.520 20.688781 0.247434 18.730431
676 243 1 -1.040 9.580490 14.230111 18.263146
677 243 2 0.520 9.018859 14.549253 18.969508
678 243 2 0.520 10.468316 14.452563 18.543341
679 244 1 -1.040 18.202743 2.974583 28.760646
680 244 2 0.520 18.636404 2.985149 29.613908
681 244 2 0.520 17.767773 2.122752 28.723040
682 245 1 -1.040 29.346959 3.615229 4.219530
683 245 2 0.520 29.779121 3.109142 4.907528
684 245 2 0.520 28.812769 4.254254 4.691248
685 246 1 -1.040 13.756670 11.266745 3.941658
686 246 2 0.520 14.043183 12.074987 3.516353
687 246 2 0.520 14.555401 10.897741 4.318611
688 247 1 -1.040 17.289330 28.100190 9.712920
689 247 2 0.520 16.352183 28.071234 9.905653
690 247 2 0.520 17.544232 27.181996 9.622509
691 248 1 -1.040 3.089272 6.172753 29.442434
692 248 2 0.520 3.971999 5.802685 29.450954
693 248 2 0.520 2.562417 5.525977 28.973038
694 249 1 -1.040 1.634814 6.466482 20.267725
695 249 2 0.520 1.924123 7.062332 19.576718
696 249 2 0.520 0.854321 6.044037 19.909118
697 250 1 -1.040 1.476799 29.037246 18.885317
698 250 2 0.520 2.273566 28.813608 18.404302
699 250 2 0.520 0.925627 28.258088 18.812164
700 251 1 -1.040 28.581491 6.420761 15.908408
701 251 2 0.520 29.308930 6.718301 15.362028
702 251 2 0.520 27.798007 6.733021 15.455776
703 252 1 -1.040 1.247386 18.778702 19.945141
704 252 2 0.520 1.691108 17.930705 19.929625
705 252 2 0.520 1.954053 19.417673 20.037695
706 253 1 -1.040 17.386687 0.236705 22.858522
707 253 2 0.520 17.521467 1.183500 22.818012
708 253 2 0.520 16.439695 0.132866 22.951535
709 254 1 -1.040 29.898695 11.996870 3.758681
710 254 2 0.520 28.987619 11.703789 3.775205
711 254 2 0.520 29.843454 12.952472 3.759961
712 255 1 -1.040 9.623172 23.141525 15.126101
713 255 2 0.520 10.417584 23.556652 14.790230
714 255 2 0.520 9.897008 22.255285 15.362365
715 256 1 -1.040 0.780652 29.270071 11.636625
716 256 2 0.520 0.436337 29.995268 11.115314
717 256 2 0.520 1.666526 29.132704 11.301085
718 257 1 -1.040 3.977638 12.438106 1.141338
719 257 2 0.520 3.953214 13.056319 0.410966
720 257 2 0.520 3.093745 12.072359 1.175838
721 258 1 -1.040 20.389409 24.762596 28.931303
722 258 2 0.520 20.369772 25.678044 28.652379
723 258 2 0.520 21.121806 24.714578 29.545728
724 259 1 -1.040 20.525543 16.889296 22.228026
725 259 2 0.520 19.712224 16.444707 22.466944
726 259 2 0.520 21.216822 16.277804 22.481877
727 260 1 -1.040 19.260786 28.080183 0.619537
728 260 2 0.520 20.141605 28.116600 0.992446
729 260 2 0.520 19.011037 27.158354 0.683456
730 261 1 -1.040 12.096230 21.512119 13.646427
731 261 2 0.520 12.561937 21.826239 12.871395
732 261 2 0.520 12.377795 22.097668 14.349337
733 262 1 -1.040 26.660630 4.036127 16.072664
734 262 2 0.520 27.564275 4.020578 16.387963
735 262 2 0.520 26.507170 4.948964 15.828924
736 263 1 -1.040 21.372099 20.030910 17.259952
737 263 2 0.520 21.713109 20.925118 17.278187
738 263 2 0.520 22.072427 19.499228 17.638218
739 264 1 -1.040 4.439024 25.504678 5.057615
740 264 2 0.520 4.117427 25.115433 5.870814
741 264 2 0.520 5.334004 25.777482 5.259648
742 265 1 -1.040 19.895345 29.996559 23.100723
743 265 2 0.520 19.759294 29.097886 23.400900
744 265 2 0.520 19.777107 29.953133 22.151849
745 266 1 -1.040 1.144263 29.568178 14.395738
746 266 2 0.520 1.589804 28.852888 13.941774
747 266 2 0.520 0.614910 29.989393 13.718543
748 267 1 -1.040 9.355971 11.616847 10.902268
749 267 2 0.520 9.537456 10.761993 10.511736
750 267 2 0.520 9.892148 11.637275 11.694938
751 268 1 -1.040 2.344424 24.787578 8.321377
752 268 2 0.520 1.618299 24.887159 7.705703
753 268 2 0.520 3.103569 25.138732 7.855955
754 269 1 -1.040 15.025543 7.252150 2.396792
755 269 2 0.520 15.077767 6.753565 3.212215
756 269 2 0.520 14.338048 7.899171 2.554724
757 270 1 -1.040 24.659811 14.896112 6.584228
758 270 2 0.520 23.711641 14.765326 6.594102
759 270 2 0.520 24.901314 14.831944 5.660222
760 271 1 -1.040 10.627930 25.896365 1.830370
761 271 2 0.520 11.427993 26.417945 1.766479
762 271 2 0.520 9.969732 26.506357 2.163406
763 272 1 -1.040 15.937311 26.319987 16.107284
764 272 2 0.520 15.414560 27.115058 16.003254
765 272 2 0.520 15.451925 25.649098 15.627142
766 273 1 -1.040 17.521328 24.036865 5.734623
767 273 2 0.520 17.164369 24.918450 5.626843
768 273 2 0.520 16.751730 23.477591 5.840259
769 274 1 -1.040 5.790231 19.677529 8.762662
770 274 2 0.520 5.884639 18.928337 8.174421
771 274 2 0.520 5.047108 20.167218 8.410240
772 275 1 -1.040 1.566917 14.729971 15.733586
773 275 2 0.520 2.500733 14.519750 15.728699
774 275 2 0.520 1.536348 15.686292 15.760871
775 276 1 -1.040 0.318338 19.210033 11.914893
776 276 2 0.520 0.016765 18.450084 12.412649
777 276 2 0.520 1.070255 18.888218 11.417616
778 277 1 -1.040 2.591643 21.834089 18.513620
779 277 2 0.520 2.716653 21.742190 17.569080
780 277 2 0.520 3.042568 21.078308 18.890040
781 278 1 -1.040 6.927706 9.738267 23.934668
782 278 2 0.520 6.094207 9.302557 24.112614
783 278 2 0.520 6.694582 10.487644 23.386657
784 279 1 -1.040 26.660695 26.915196 15.183970
785 279 2 0.520 26.544990 27.042138 14.242308
786 279 2 0.520 26.327380 26.033401 15.350003
787 280 1 -1.040 29.404446 25.734220 9.526281
788 280 2 0.520 29.915581 25.390675 8.793515
789 280 2 0.520 29.934043 25.540891 10.299831
790 281 1 -1.040 22.009657 22.219888 25.663965
791 281 2 0.520 22.227810 21.587649 26.348736
792 281 2 0.520 22.448585 23.026667 25.933553
793 282 1 -1.040 5.622646 0.700966 13.779104
794 282 2 0.520 4.966992 0.003583 13.781051
795 282 2 0.520 5.139190 1.484158 13.516215
796 283 1 -1.040 23.262965 23.027248 22.088375
797 283 2 0.520 24.149626 22.666823 22.100789
798 283 2 0.520 23.309418 23.798346 22.653600
799 284 1 -1.040 18.233929 19.692035 2.754855
800 284 2 0.520 18.718997 19.669135 1.929983
801 284 2 0.520 18.507003 18.898904 3.215945
802 285 1 -1.040 4.454021 23.141782 18.576188
803 285 2 0.520 5.357380 23.395284 18.386695
804 285 2 0.520 4.003649 23.968790 18.747801
805 286 1 -1.040 7.914309 7.678706 29.600628
806 286 2 0.520 7.039503 7.911185 29.911908
807 286 2 0.520 8.488518 8.344457 29.979162
808 287 1 -1.040 27.181681 26.133588 18.895593
809 287 2 0.520 28.099978 25.948896 19.092691
810 287 2 0.520 26.768345 25.271541 18.848074
811 288 1 -1.040 11.641796 22.843970 5.503305
812 288 2 0.520 12.103954 22.340881 4.832827
813 288 2 0.520 12.220030 22.815854 6.265594
814 289 1 -1.040 27.625239 14.834887 5.072793
815 289 2 0.520 26.873917 15.385601 4.852659
816 289 2 0.520 28.369554 15.436676 5.081475
817 290 1 -1.040 12.445437 19.208827 10.019700
818 290 2 0.520 12.600995 19.306290 10.959132
819 290 2 0.520 13.023332 19.854176 9.612526
820 291 1 -1.040 6.437136 23.685868 3.138566
821 291 2 0.520 6.822064 23.193867 2.413311
822 291 2 0.520 5.744998 23.116287 3.474350
823 292 1 -1.040 6.369181 4.256462 20.482718
824 292 2 0.520 5.576027 3.816388 20.176988
825 292 2 0.520 6.580898 4.879694 19.787746
826 293 1 -1.040 4.519983 24.770569 13.446231
827 293 2 0.520 3.593523 24.537118 13.387902
828 293 2 0.520 4.961223 23.949298 13.663142
829 294 1 -1.040 3.184169 3.257903 25.094702
830 294 2 0.520 3.502409 2.377794 24.893802
831 294 2 0.520 2.685024 3.153518 25.904755
832 295 1 -1.040 13.646889 20.747490 29.605355
833 295 2 0.520 14.577024 20.788522 29.383110
834 295 2 0.520 13.348229 21.655599 29.556698
835 296 1 -1.040 29.252808 19.284381 4.194732
836 296 2 0.520 29.997210 18.686298 4.260992
837 296 2 0.520 29.617968 20.145499 4.398113
838 297 1 -1.040 11.197689 13.593652 20.621717
839 297 2 0.520 11.193146 13.520147 21.576078
840 297 2 0.520 12.009478 14.059311 20.420743
841 298 1 -1.040 11.135137 19.956049 16.930252
842 298 2 0.520 11.072276 20.318190 16.046436
843 298 2 0.520 10.359390 20.288731 17.381658
844 299 1 -1.040 1.967520 14.171983 0.777462
845 299 2 0.520 1.443570 14.698698 1.381015
846 299 2 0.520 1.399818 14.041481 0.017914
847 300 1 -1.040 0.894366 6.145915 1.092033
848 300 2 0.520 1.313913 5.317679 0.859148
849 300 2 0.520 0.005433 5.900778 1.348809
850 301 1 -1.040 0.404276 24.344291 16.895819
851 301 2 0.520 0.174657 25.046119 16.286770
852 301 2 0.520 1.361062 24.319147 16.883301
853 302 1 -1.040 14.616032 24.278733 6.424053
854 302 2 0.520 13.941937 24.177105 7.095987
855 302 2 0.520 14.483160 23.534947 5.836383
856 303 1 -1.040 2.966325 21.502059 2.307234
857 303 2 0.520 3.738538 20.937144 2.279170
858 303 2 0.520 3.128831 22.094368 3.041393
859 304 1 -1.040 6.906218 27.029910 3.760072
860 304 2 0.520 7.697222 26.659365 3.368615
861 304 2 0.520 6.912177 27.948132 3.489773
862 305 1 -1.040 7.227608 4.517494 10.726195
863 305 2 0.520 6.486435 4.591812 10.125056
864 305 2 0.520 7.952100 4.943063 10.267685
865 306 1 -1.040 11.316806 11.350275 14.012066
866 306 2 0.520 10.477241 10.890931 14.031075
867 306 2 0.520 11.083591 12.272081 13.902003
868 307 1 -1.040 1.392882 2.436436 18.770468
869 307 2 0.520 2.017340 2.908983 18.220032
870 307 2 0.520 0.659625 2.240077 18.187367
871 308 1 -1.040 18.389695 9.784693 22.675449
872 308 2 0.520 18.720202 9.110841 22.081380
873 308 2 0.520 17.921489 9.297957 23.353756
874 309 1 -1.040 22.579931 0.814631 22.739977
875 309 2 0.520 22.742574 0.544750 21.836130
876 309 2 0.520 22.944443 0.106646 23.271123
877 310 1 -1.040 25.999373 3.727102 0.711720
878 310 2 0.520 26.278082 2.967965 0.199605
879 310 2 0.520 25.646185 4.336984 0.064009
880 311 1 -1.040 7.892953 14.016892 3.937303
881 311 2 0.520 8.493494 14.406954 4.572465
882 311 2 0.520 7.993038 13.072970 4.060680
883 312 1 -1.040 20.205695 27.047677 13.233771
884 312 2 0.520 19.760068 26.251161 12.945313
885 312 2 0.520 19.504908 27.692013 13.333558
886 313 1 -1.040 20.542589 8.100653 19.333843
887 313 2 0.520 20.376240 8.609604 20.127270
888 313 2 0.520 20.035222 7.297772 19.452958
889 314 1 -1.040 18.608722 13.426944 0.754539
890 314 2 0.520 19.549384 13.250747 0.772958
891 314 2 0.520 18.540363 14.376325 0.855681
892 315 1 -1.040 20.291001 23.976647 17.084696
893 315 2 0.520 20.758006 24.803556 17.204510
894 315 2 0.520 20.978996 23.336815 16.901645
895 316 1 -1.040 10.437058 21.950091 27.526825
896 316 2 0.520 10.055847 21.737014 28.378591
897 316 2 0.520 9.717630 22.344556 27.033825
898 317 1 -1.040 17.567141 8.649469 25.694281
899 317 2 0.520 17.334473 9.446519 26.170522
900 317 2 0.520 17.066482 7.957195 26.125937
901 318 1 -1.040 16.727277 25.624922 22.517402
902 318 2 0.520 16.135149 26.364118 22.655977
903 318 2 0.520 16.541802 25.029457 23.243521
904 319 1 -1.040 14.717535 26.640819 5.759170
905 319 2 0.520 15.301550 26.613204 6.517057
906 319 2 0.520 14.678985 27.566728 5.519511
907 320 1 -1.040 16.285764 24.250362 8.347912
908 320 2 0.520 16.532772 24.915733 8.990171
909 320 2 0.520 17.117888 23.878609 8.055341
910 321 1 -1.040 19.605268 17.423558 7.854999
911 321 2 0.520 20.329865 18.018450 7.661889
912 321 2 0.520 19.657240 17.280890 8.800077
913 322 1 -1.040 8.305167 0.993639 24.239630
914 322 2 0.520 7.605838 1.546312 24.588513
915 322 2 0.520 7.991279 0.098760 24.369608
916 323 1 -1.040 26.076702 24.253827 21.396825
917 323 2 0.520 25.628000 24.653799 20.651897
918 323 2 0.520 26.069349 23.315869 21.206015
919 324 1 -1.040 9.386831 8.926051 11.703246
920 324 2 0.520 8.788697 9.435642 12.249855
921 324 2 0.520 8.899719 8.129440 11.492621
922 325 1 -1.040 6.205513 7.685934 3.656130
923 325 2 0.520 5.308345 8.019358 3.668240
924 325 2 0.520 6.107478 6.734141 3.629519
925 326 1 -1.040 23.025103 15.141372 16.361925
926 326 2 0.520 22.404663 14.543554 15.944915
927 326 2 0.520 22.589484 15.993405 16.339462
928 327 1 -1.040 15.981803 14.603846 27.188652
929 327 2 0.520 15.539444 14.425100 28.018469
930 327 2 0.520 15.704221 13.893072 26.610745
931 328 1 -1.040 4.745113 17.984375 13.769255
932 328 2 0.520 4.588849 17.956107 12.825321
933 328 2 0.520 3.875874 18.099911 14.153056
934 329 1 -1.040 7.477810 26.713406 14.149167
935 329 2 0.520 8.063062 26.592274 13.401480
936 329 2 0.520 7.041290 25.867735 14.251727
937 330 1 -1.040 14.891297 29.988956 26.672154
938 330 2 0.520 14.959090 29.745013 27.595260
939 330 2 0.520 13.954525 29.944912 26.480458
940 331 1 -1.040 18.065479 26.960111 16.102377
941 331 2 0.520 17.884364 27.720310 15.549636
942 331 2 0.520 18.597094 27.305895 16.819348
943 332 1 -1.040 0.005114 7.954476 11.013321
944 332 2 0.520 0.464931 8.302012 11.777531
945 332 2 0.520 0.542054 7.216223 10.725387
946 333 1 -1.040 12.565650 26.136494 16.557305
947 333 2 0.520 13.096888 26.163648 15.761518
948 333 2 0.520 12.798279 26.936510 17.028566
949 334 1 -1.040 20.631354 22.600542 22.951746
950 334 2 0.520 21.152446 23.400812 22.886474
951 334 2 0.520 20.989097 22.142586 23.712353
952 335 1 -1.040 6.905880 20.331027 26.364328
953 335 2 0.520 6.998453 21.149510 26.851917
954 335 2 0.520 7.786666 19.956388 26.354854
955 336 1 -1.040 25.656241 13.347284 15.412070
956 336 2 0.520 25.522919 14.288987 15.520004
957 336 2 0.520 24.869935 13.044045 14.958199
958 337 1 -1.040 21.878386 8.407093 26.716882
959 337 2 0.520 21.631441 7.951563 27.521704
960 337 2 0.520 21.895160 9.332630 26.960456
961 338 1 -1.040 6.974582 7.682953 9.089972
962 338 2 0.520 6.061682 7.464341 8.902753
963 338 2 0.520 7.462777 6.892549 8.859416
964 339 1 -1.040 21.930929 16.493076 19.408670
965 339 2 0.520 21.945712 15.698312 19.941924
966 339 2 0.520 21.134227 16.949168 19.679731
967 340 1 -1.040 2.278538 11.844018 23.214366
968 340 2 0.520 2.107602 12.341648 24.013974
969 340 2 0.520 3.040431 11.304501 23.425715
970 341 1 -1.040 28.351962 14.202496 28.130946
971 341 2 0.520 28.340581 15.150462 27.998814
972 341 2 0.520 29.042168 14.058697 28.778376
973 342 1 -1.040 22.929740 29.041199 16.207289
974 342 2 0.520 22.893393 29.997707 16.206605
975 342 2 0.520 22.013869 28.766203 16.165042
976 343 1 -1.040 11.516270 7.869155 7.376325
977 343 2 0.520 10.765331 8.437259 7.204344
978 343 2 0.520 12.166131 8.445535 7.778437
979 344 1 -1.040 27.820456 1.247054 28.028592
980 344 2 0.520 28.777048 1.221848 28.005684
981 344 2 0.520 27.557207 0.327940 28.075045
982 345 1 -1.040 6.521759 14.316803 2.078409
983 345 2 0.520 5.902000 14.913839 1.659272
984 345 2 0.520 6.019625 13.904100 2.781094
985 346 1 -1.040 19.713383 18.005189 15.700466
986 346 2 0.520 18.828833 18.307109 15.906969
987 346 2 0.520 19.982386 17.505307 16.471169
988 347 1 -1.040 20.301082 9.670371 24.386102
989 347 2 0.520 20.514603 10.603145 24.410018
990 347 2 0.520 21.148085 9.232348 24.302735
991 348 1 -1.040 11.759404 20.817321 24.933627
992 348 2 0.520 12.134783 21.694858 25.006070
993 348 2 0.520 12.379254 20.252315 25.394911
994 349 1 -1.040 28.187069 11.437830 19.871504
995 349 2 0.520 28.089022 10.625060 20.367508
996 349 2 0.520 28.865667 11.924266 20.339600
997 350 1 -1.040 11.299485 27.990539 14.478049
998 350 2 0.520 11.431381 27.743875 15.393466
999 350 2 0.520 11.414106 28.940782 14.466639
1000 351 1 -1.040 7.487401 20.763931 5.129244
1001 351 2 0.520 7.971350 21.074258 5.894567
1002 351 2 0.520 7.366514 19.827311 5.285314
1003 352 1 -1.040 23.242754 3.533867 0.491899
1004 352 2 0.520 23.463437 2.742443 0.000801
1005 352 2 0.520 23.856755 3.539684 1.226200
1006 353 1 -1.040 6.697579 2.202855 15.862262
1007 353 2 0.520 7.569295 2.121877 16.249279
1008 353 2 0.520 6.401041 1.299986 15.747709
1009 354 1 -1.040 26.004411 25.646852 11.729784
1010 354 2 0.520 25.132301 25.350102 11.989765
1011 354 2 0.520 25.844367 26.271739 11.022584
1012 355 1 -1.040 15.928128 25.347132 3.677420
1013 355 2 0.520 15.699349 26.148404 3.206408
1014 355 2 0.520 15.088533 24.993016 3.970525
1015 356 1 -1.040 0.974368 13.258265 18.335202
1016 356 2 0.520 0.806309 14.163088 18.071992
1017 356 2 0.520 1.845919 13.281194 18.730298
1018 357 1 -1.040 25.109773 3.527197 6.480772
1019 357 2 0.520 24.825100 3.197419 5.628460
1020 357 2 0.520 25.660064 4.282666 6.274190
1021 358 1 -1.040 11.318724 4.254333 18.611172
1022 358 2 0.520 10.668238 4.288252 17.909783
1023 358 2 0.520 11.093143 3.469103 19.109926
1024 359 1 -1.040 17.921805 20.899486 23.867594
1025 359 2 0.520 17.821064 20.979017 22.919040
1026 359 2 0.520 18.710446 20.369118 23.981544
1027 360 1 -1.040 8.082323 28.334224 19.533418
1028 360 2 0.520 7.152323 28.553890 19.477969
1029 360 2 0.520 8.524455 29.179711 19.610229
1030 361 1 -1.040 25.679365 1.456385 13.985969
1031 361 2 0.520 25.487960 1.307834 13.059942
1032 361 2 0.520 25.512534 0.611626 14.404035
1033 362 1 -1.040 27.769053 3.978656 13.580000
1034 362 2 0.520 28.348124 4.735842 13.667033
1035 362 2 0.520 26.893816 4.324530 13.754813
1036 363 1 -1.040 7.674622 25.199355 24.078326
1037 363 2 0.520 7.956758 26.089304 24.289557
1038 363 2 0.520 6.827160 25.312077 23.647824
1039 364 1 -1.040 20.720543 26.863058 21.285810
1040 364 2 0.520 20.529568 27.614390 20.724332
1041 364 2 0.520 21.198746 27.233314 22.027741
1042 365 1 -1.040 13.476174 5.025688 15.504679
1043 365 2 0.520 13.158263 4.809382 14.628110
1044 365 2 0.520 12.817500 4.660838 16.095662
1045 366 1 -1.040 2.316352 28.854182 2.736568
1046 366 2 0.520 1.594663 29.414172 3.022585
1047 366 2 0.520 2.043480 27.969020 2.977936
1048 367 1 -1.040 19.569982 6.208459 2.679144
1049 367 2 0.520 19.613779 5.376588 3.150631
1050 367 2 0.520 20.417019 6.622663 2.844044
1051 368 1 -1.040 5.253299 12.505481 25.481099
1052 368 2 0.520 5.003249 13.425308 25.568399
1053 368 2 0.520 4.423501 12.040199 25.375375
1054 369 1 -1.040 20.240812 16.664879 0.579991
1055 369 2 0.520 20.209468 15.778703 0.219522
1056 369 2 0.520 20.996284 17.070442 0.154539
1057 370 1 -1.040 1.974642 15.958329 24.525343
1058 370 2 0.520 1.691971 16.765858 24.954556
1059 370 2 0.520 1.160500 15.503282 24.310091
1060 371 1 -1.040 18.302084 21.558052 18.800636
1061 371 2 0.520 18.551930 21.065826 18.018639
1062 371 2 0.520 17.399625 21.290508 18.974466
1063 372 1 -1.040 11.919287 23.134413 9.860339
1064 372 2 0.520 11.111737 22.621066 9.836553
1065 372 2 0.520 12.618538 22.481025 9.879332
1066 373 1 -1.040 11.471776 15.904320 12.213649
1067 373 2 0.520 11.973163 16.644230 12.556246
1068 373 2 0.520 12.135236 15.270484 11.941065
1069 374 1 -1.040 24.357935 20.596621 25.236019
1070 374 2 0.520 25.268393 20.831758 25.057120
1071 374 2 0.520 24.026648 20.266888 24.400703
1072 375 1 -1.040 22.845771 11.708794 6.541735
1073 375 2 0.520 23.687271 11.929490 6.142485
1074 375 2 0.520 22.906938 10.771917 6.728146
1075 376 1 -1.040 29.352763 18.603891 1.944756
1076 376 2 0.520 28.472468 18.279500 1.754807
1077 376 2 0.520 29.873033 17.814023 2.091915
1078 377 1 -1.040 10.810563 23.447726 0.592321
1079 377 2 0.520 11.469664 24.032958 0.965573
1080 377 2 0.520 10.253789 24.019392 0.063710
