545 219 2 0.520 21.584424 22.831054 16.933895
546 219 2 0.520 21.765434 21.403245 16.464332
547 220 1 -1.040 21.126502 12.456498 21.087815
548 220 2 0.520 20.543658 12.797798 20.409555
549 220 2 0.520 21.825413 13.107232 21.153362
550 221 1 -1.040 5.634871 13.237771 1.033269
551 221 2 0.520 5.616325 13.810416 1.800056
552 221 2 0.520 5.243804 13.760909 0.333540
553 222 1 -1.040 22.438451 28.438693 29.148405
554 222 2 0.520 21.572220 28.811191 28.983731
555 222 2 0.520 22.356996 28.008975 29.999836
556 223 1 -1.040 13.450046 30.023956 27.765216
557 223 2 0.520 13.256515 29.803016 26.854194
558 223 2 0.520 13.022675 29.335742 28.275063
559 224 1 -1.040 27.994526 20.289183 22.228592
560 224 2 0.520 27.782275 20.357634 23.159447
561 224 2 0.520 28.944148 20.403007 22.189971
562 225 1 -1.040 19.903144 28.669611 25.754715
563 225 2 0.520 20.262944 29.556010 25.722032
564 225 2 0.520 19.319646 28.619385 24.997592
565 226 1 -1.040 7.171116 18.972164 20.423115
566 226 2 0.520 7.835493 18.910236 21.109407
567 226 2 0.520 6.737179 19.810029 20.584077
568 227 1 -1.040 5.550500 7.860467 9.640921
569 227 2 0.520 5.387600 8.344754 10.450339
570 227 2 0.520 4.719921 7.424259 9.450946
571 228 1 -1.040 24.787987 28.429405 15.729722
572 228 2 0.520 23.838491 28.536162 15.672363
573 228 2 0.520 24.960369 28.312767 16.664017
574 229 1 -1.040 1.409702 1.939873 6.828148
575 229 2 0.520 1.632008 2.562619 7.520243
576 229 2 0.520 2.179123 1.374873 6.757474
577 230 1 -1.040 6.904636 10.429103 2.051207
578 230 2 0.520 6.948695 9.671540 2.634633
579 230 2 0.520 6.531741 10.085430 1.239377
580 231 1 -1.040 27.084527 20.836116 12.266109
581 231 2 0.520 27.655082 20.599976 12.997500
582 231 2 0.520 26.418697 20.148641 12.249475
583 232 1 -1.040 22.856124 28.636446 22.439389
584 232 2 0.520 22.922816 29.550119 22.716846
585 232 2 0.520 22.083967 28.302687 22.896125
586 233 1 -1.040 11.066207 20.029552 9.703043
587 233 2 0.520 11.118111 19.205419 10.187129
588 233 2 0.520 10.206923 20.006812 9.281922
589 234 1 -1.040 12.831561 12.291510 2.010328
590 234 2 0.520 13.583355 11.896355 1.568867
591 234 2 0.520 12.352951 11.549468 2.379835
592 235 1 -1.040 3.209480 3.414484 3.755771
593 235 2 0.520 3.836035 4.129547 3.866869
594 235 2 0.520 3.752282 2.630338 3.673865
595 236 1 -1.040 27.601065 18.289212 12.175648
596 236 2 0.520 28.385672 17.895261 12.556991
597 236 2 0.520 27.921114 18.772232 11.413750
598 237 1 -1.040 1.911162 14.390798 15.554928
599 237 2 0.520 2.456267 14.049502 16.263875
600 237 2 0.520 2.353023 14.107140 14.754600
601 238 1 -1.040 0.320562 9.469982 27.052750
602 238 2 0.520 0.000196 10.023935 27.764600
603 238 2 0.520 0.192407 8.575481 27.368460
604 239 1 -1.040 8.601169 13.291219 23.458172
605 239 2 0.520 8.510942 12.925291 24.338050
606 239 2 0.520 8.778288 14.220846 23.601874
607 240 1 -1.040 21.384011 4.298823 4.166361
608 240 2 0.520 21.080205 4.788329 4.930766
609 240 2 0.520 20.931788 4.704214 3.426508
610 241 1 -1.040 9.722977 25.401896 16.247747
611 241 2 0.520 10.228662 24.625645 16.488468
612 241 2 0.520 10.372533 26.102411 16.187873
613 242 1 -1.040 27.263894 0.967443 18.859967
614 242 2 0.520 26.551976 1.502397 19.211004
615 242 2 0.520 28.059440 1.363039 19.216111
616 243 1 -1.040 20.355102 26.140674 19.170107
617 243 2 0.520 19.949720 26.039203 20.031267
618 243 2 0.520 20.793478 26.990659 19.209868
619 244 1 -1.040 6.757650 2.492892 19.967794
620 244 2 0.520 7.537153 2.964953 20.260646
621 244 2 0.520 7.056204 1.592445 19.840166
622 245 1 -1.040 20.009483 25.562277 11.912685
623 245 2 0.520 20.727418 25.056572 12.293552
624 245 2 0.520 19.789794 25.096826 11.105640
625 246 1 -1.040 9.135039 22.905447 13.072087
626 246 2 0.520 8.196159 22.904872 12.885721
627 246 2 0.520 9.240246 23.549106 13.772704
628 247 1 -1.040 11.321722 14.425319 19.672046
629 247 2 0.520 11.513376 14.942127 20.454610
630 247 2 0.520 11.480040 15.025487 18.943375
631 248 1 -1.040 6.473031 24.845360 18.578091
632 248 2 0.520 6.582858 25.265591 17.725112
633 248 2 0.520 7.201912 24.227706 18.636956
634 249 1 -1.040 0.447749 20.432705 17.677117
635 249 2 0.520 0.028591 20.848237 16.923546
636 249 2 0.520 -0.001852 19.592659 17.768822
637 250 1 -1.040 30.002752 29.384430 25.410466
638 250 2 0.520 29.770134 29.088991 24.530220
639 250 2 0.520 29.311748 30.003400 25.646298
640 251 1 -1.040 23.987452 22.899042 21.166974
641 251 2 0.520 24.444610 22.405857 21.848153
642 251 2 0.520 24.646881 23.502010 20.823736
643 252 1 -1.040 29.323875 22.612399 22.464669
644 252 2 0.520 29.547667 23.513240 22.698402
645 252 2 0.520 28.551260 22.412228 22.993089
646 253 1 -1.040 28.456554 27.533408 10.803555
647 253 2 0.520 29.301500 27.091178 10.721539
648 253 2 0.520 28.425852 28.132533 10.057676
649 254 1 -1.040 11.954019 6.024262 24.400737
650 254 2 0.520 12.761750 5.761221 23.959590
651 254 2 0.520 11.461402 5.210193 24.504895
652 255 1 -1.040 12.413993 29.242014 23.027988
653 255 2 0.520 11.829426 29.999936 23.019929
654 255 2 0.520 13.294293 29.617907 23.030580
655 256 1 -1.040 17.410002 13.858546 29.360887
656 256 2 0.520 17.371155 12.942572 29.085731
657 256 2 0.520 18.239190 13.932237 29.833375
658 257 1 -1.040 12.961819 18.094029 2.441832
659 257 2 0.520 13.161774 18.162973 3.375370
660 257 2 0.520 12.589595 17.218046 2.340180
661 258 1 -1.040 19.615137 19.175949 10.299561
662 258 2 0.520 20.446234 19.585457 10.059124
663 258 2 0.520 18.954462 19.839780 10.101912
664 259 1 -1.040 4.505966 16.480349 4.323185
665 259 2 0.520 5.129680 17.206429 4.327498
666 259 2 0.520 3.647387 16.901240 4.367020
667 260 1 -1.040 7.071414 27.675690 6.929250
668 260 2 0.520 6.672423 28.115647 6.178602
669 260 2 0.520 7.519772 26.918280 6.553040
670 261 1 -1.040 15.465030 23.790701 21.287435
671 261 2 0.520 16.407376 23.660910 21.180820
672 261 2 0.520 15.334107 24.727972 21.143868
673 262 1 -1.040 0.599085 21.525483 7.571480
674 262 2 0.520 0.625322 20.756364 8.140686
675 262 2 0.520 0.001073 22.129520 8.011651
676 263 1 -1.040 11.388143 5.331911 17.781238
677 263 2 0.520 11.375739 4.414775 18.054983
678 263 2 0.520 11.324911 5.827024 18.597995
679 264 1 -1.040 23.287415 0.927812 0.000000
680 264 2 0.520 22.563150 0.303362 0.041608
681 264 2 0.520 23.680695 0.897653 0.872153
682 265 1 -1.040 26.704248 6.870030 12.498090
683 265 2 0.520 25.879991 7.336774 12.360325
684 265 2 0.520 26.489528 5.951196 12.337252
685 266 1 -1.040 12.229218 9.852609 13.525006
686 266 2 0.520 12.142643 10.805878 13.521491
687 266 2 0.520 11.955558 9.583543 12.648113
688 267 1 -1.040 3.274640 27.596057 14.031394
689 267 2 0.520 2.717241 26.826833 14.148988
690 267 2 0.520 2.913904 28.247959 14.632329
691 268 1 -1.040 4.049908 25.480704 8.677541
692 268 2 0.520 3.104983 25.560930 8.547506
693 268 2 0.520 4.200549 24.539869 8.769004
694 269 1 -1.040 25.756771 13.134542 18.148847
695 269 2 0.520 26.216156 13.607953 18.842443
696 269 2 0.520 25.668542 12.242614 18.484866
697 270 1 -1.040 19.665744 27.063665 5.118188
698 270 2 0.520 19.115815 26.655053 4.449725
699 270 2 0.520 19.835805 27.944235 4.783668
700 271 1 -1.040 6.740819 25.779959 9.496401
701 271 2 0.520 6.587097 24.912848 9.121278
702 271 2 0.520 6.053326 26.329528 9.120161
703 272 1 -1.040 2.198250 23.094068 23.782104
704 272 2 0.520 1.432538 23.614875 24.024329
705 272 2 0.520 1.959090 22.689111 22.948413
706 273 1 -1.040 15.999907 13.249429 15.171537
707 273 2 0.520 15.454131 13.436159 15.935402
708 273 2 0.520 16.549324 12.514159 15.443101
709 274 1 -1.040 19.267328 22.347294 22.090735
710 274 2 0.520 19.944559 22.065592 22.705739
711 274 2 0.520 18.696779 21.584568 21.996124
712 275 1 -1.040 6.709529 3.058097 3.375069
713 275 2 0.520 7.488532 3.495418 3.031364
714 275 2 0.520 6.673929 2.225765 2.903705
715 276 1 -1.040 23.193025 19.644447 25.307271
716 276 2 0.520 23.007534 20.523913 25.636453
717 276 2 0.520 22.656754 19.066839 25.850420
718 277 1 -1.040 10.079016 4.682125 28.718246
719 277 2 0.520 9.280869 4.481070 29.206882
720 277 2 0.520 10.583483 5.246317 29.304274
721 278 1 -1.040 10.962573 12.705817 5.779607
722 278 2 0.520 11.565955 12.807843 6.515643
723 278 2 0.520 11.530295 12.571983 5.020654
724 279 1 -1.040 25.079084 9.930640 25.461269
725 279 2 0.520 24.939318 9.365538 26.221107
726 279 2 0.520 24.722744 9.434433 24.724363
727 280 1 -1.040 3.893334 10.347783 26.911709
728 280 2 0.520 3.243899 9.659740 27.056826
729 280 2 0.520 3.476890 10.943333 26.288713
730 281 1 -1.040 2.734320 9.975630 21.533695
731 281 2 0.520 1.993405 10.111776 22.124235
732 281 2 0.520 3.404531 10.583837 21.845352
733 282 1 -1.040 3.241822 6.246765 5.572241
734 282 2 0.520 3.265687 6.196174 4.616678
735 282 2 0.520 3.167958 7.182200 5.761271
736 283 1 -1.040 16.246000 17.133715 12.419601
737 283 2 0.520 15.346417 16.806652 12.416565
738 283 2 0.520 16.779094 16.367833 12.632825
739 284 1 -1.040 13.852026 26.359748 13.792500
740 284 2 0.520 13.411210 25.972659 14.548855
741 284 2 0.520 13.760462 27.304155 13.918748
742 285 1 -1.040 13.588786 13.801719 6.230681
743 285 2 0.520 13.811934 12.874707 6.314835
744 285 2 0.520 14.404116 14.263530 6.426125
745 286 1 -1.040 11.328947 25.506202 5.164610
746 286 2 0.520 11.960057 24.833320 5.419871
747 286 2 0.520 11.396602 26.171029 5.849926
748 287 1 -1.040 7.672160 2.513004 22.441558
749 287 2 0.520 7.246578 1.705867 22.152357
750 287 2 0.520 8.183264 2.253454 23.208132
751 288 1 -1.040 6.894901 20.251104 8.502261
752 288 2 0.520 6.459251 19.890200 9.274391
753 288 2 0.520 7.826102 20.090804 8.655223
754 289 1 -1.040 11.810428 6.177126 15.795109
755 289 2 0.520 12.658755 6.359490 15.390988
756 289 2 0.520 11.329534 7.001884 15.726242
757 290 1 -1.040 23.167351 20.397355 2.543197
758 290 2 0.520 23.970476 20.520524 3.049208
759 290 2 0.520 22.464849 20.647491 3.143324
760 291 1 -1.040 2.293618 20.894076 18.774716
761 291 2 0.520 2.155862 21.841310 18.773857
762 291 2 0.520 1.740590 20.571781 19.486415
763 292 1 -1.040 18.911632 3.811356 23.760416
764 292 2 0.520 19.585950 3.139996 23.864343
765 292 2 0.520 19.393831 4.638222 23.762838
766 293 1 -1.040 5.880778 9.674672 27.625453
767 293 2 0.520 6.778217 9.342091 27.640346
768 293 2 0.520 5.978013 10.625218 27.568577
769 294 1 -1.040 16.366499 26.813903 9.281705
770 294 2 0.520 15.637271 26.536592 9.836280
771 294 2 0.520 16.831112 27.467000 9.804992
772 295 1 -1.040 27.313238 8.071224 20.454909
773 295 2 0.520 27.955014 7.363513 20.395777
774 295 2 0.520 26.467384 7.638471 20.338783
775 296 1 -1.040 29.485050 13.793809 21.802677
776 296 2 0.520 28.576925 14.081647 21.895877
777 296 2 0.520 30.003490 14.586309 21.941932
778 297 1 -1.040 3.610283 2.437540 20.502867
779 297 2 0.520 4.475029 2.551532 20.897137
780 297 2 0.520 3.624841 2.997218 19.726480
781 298 1 -1.040 30.000212 8.591386 13.168688
782 298 2 0.520 29.732251 9.472008 12.906140
783 298 2 0.520 29.181156 8.145847 13.385185
784 299 1 -1.040 17.876608 23.703522 9.819574
785 299 2 0.520 17.335918 24.455100 9.576649
786 299 2 0.520 18.031395 23.812504 10.757867
787 300 1 -1.040 13.498723 3.402238 3.492027
788 300 2 0.520 12.604437 3.085806 3.619900
789 300 2 0.520 13.644929 3.333732 2.548545
790 301 1 -1.040 6.655750 9.066773 12.930203
791 301 2 0.520 6.863431 9.092405 13.864249
792 301 2 0.520 6.448926 9.973910 12.705358
793 302 1 -1.040 24.302334 4.128227 25.260043
794 302 2 0.520 24.849037 3.342561 25.268599
795 302 2 0.520 24.052421 4.256677 26.175069
796 303 1 -1.040 9.057666 27.901288 9.514822
797 303 2 0.520 9.539762 28.724357 9.435020
798 303 2 0.520 8.223788 28.068011 9.075413
799 304 1 -1.040 16.801050 2.224463 22.192487
800 304 2 0.520 16.982314 3.136096 22.421173
801 304 2 0.520 17.617462 1.906938 21.806640
802 305 1 -1.040 9.064534 19.608900 3.123508
803 305 2 0.520 8.880305 20.495417 2.813064
804 305 2 0.520 9.155043 19.700725 4.071983
805 306 1 -1.040 25.754551 22.551235 24.455780
806 306 2 0.520 25.781812 21.641668 24.158840
807 306 2 0.520 25.950409 22.504170 25.391544
808 307 1 -1.040 23.482819 26.873039 17.843560
809 307 2 0.520 23.028281 27.669774 17.569995
810 307 2 0.520 23.449774 26.894247 18.799952
811 308 1 -1.040 25.631981 6.012121 1.137545
812 308 2 0.520 25.463207 5.720956 0.241461
813 308 2 0.520 26.426209 6.542344 1.072027
814 309 1 -1.040 5.699228 3.147706 16.403603
815 309 2 0.520 4.901320 3.079047 16.927872
816 309 2 0.520 6.282466 2.480682 16.765738
817 310 1 -1.040 20.457326 24.696979 2.614721
818 310 2 0.520 19.560919 24.732300 2.948538
819 310 2 0.520 20.550479 25.493687 2.092412
820 311 1 -1.040 1.274642 16.285069 10.020708
821 311 2 0.520 0.542007 16.887053 9.889975
822 311 2 0.520 0.919963 15.423861 9.799911
823 312 1 -1.040 13.837344 20.210229 3.775050
824 312 2 0.520 14.647958 20.715068 3.840406
825 312 2 0.520 13.145836 20.838662 3.982698
826 313 1 -1.040 26.124408 19.990974 26.779249
827 313 2 0.520 25.484604 20.447686 27.325411
828 313 2 0.520 25.855417 20.184942 25.881335
829 314 1 -1.040 19.234121 9.108268 25.993217
830 314 2 0.520 18.825214 8.334424 26.380760
831 314 2 0.520 19.018624 9.820514 26.595293
832 315 1 -1.040 0.447241 24.179450 0.508505
833 315 2 0.520 1.030961 24.850282 0.154269
834 315 2 0.520 0.674667 24.129386 1.436944
835 316 1 -1.040 29.348517 15.753551 12.407220
836 316 2 0.520 29.787024 16.162439 13.153377
837 316 2 0.520 28.704038 15.165177 12.800528
838 317 1 -1.040 22.391882 17.780650 0.980218
839 317 2 0.520 22.967439 18.544943 0.951612
840 317 2 0.520 22.740006 17.192835 0.309761
841 318 1 -1.040 15.341576 5.166153 13.299216
842 318 2 0.520 15.887383 5.642296 12.673427
843 318 2 0.520 14.475494 5.141764 12.892356
844 319 1 -1.040 23.950204 7.322852 21.876226
845 319 2 0.520 24.122160 8.253776 21.734667
846 319 2 0.520 24.571991 6.874114 21.303299
847 320 1 -1.040 10.373692 7.399353 22.176126
848 320 2 0.520 11.103308 7.889453 22.555191
849 320 2 0.520 10.473189 7.513529 21.230985
850 321 1 -1.040 5.249931 16.394507 15.215391
851 321 2 0.520 4.515342 15.928380 14.816226
852 321 2 0.520 5.907219 15.716697 15.372787
853 322 1 -1.040 6.116417 24.750047 21.988560
854 322 2 0.520 7.026461 24.526386 21.793560
855 322 2 0.520 6.126301 25.697226 22.126333
856 323 1 -1.040 3.734047 28.748939 0.018166
857 323 2 0.520 3.447366 29.079484 0.869508
858 323 2 0.520 4.322806 28.024002 0.228062
859 324 1 -1.040 26.687118 23.388963 4.565422
860 324 2 0.520 27.040204 23.510904 5.446722
861 324 2 0.520 26.821865 22.459743 4.379350
862 325 1 -1.040 16.678919 10.892693 27.196071
863 325 2 0.520 17.176217 10.473248 27.898203
864 325 2 0.520 16.319971 11.684678 27.596252
865 326 1 -1.040 10.002398 24.066179 19.581624
866 326 2 0.520 9.979753 24.419008 18.692115
867 326 2 0.520 9.095926 24.120075 19.884332
868 327 1 -1.040 9.907865 3.125043 5.780918
869 327 2 0.520 9.014515 3.465570 5.734073
870 327 2 0.520 10.460556 3.905628 5.818967
871 328 1 -1.040 9.036807 14.752668 19.561322
872 328 2 0.520 9.187924 15.090332 18.678499
873 328 2 0.520 8.214503 14.267221 19.495098
874 329 1 -1.040 18.378678 14.961901 21.311627
875 329 2 0.520 18.918916 14.231776 21.009486
876 329 2 0.520 17.700613 14.552429 21.849018
877 330 1 -1.040 29.845655 24.678051 18.914960
878 330 2 0.520 29.279632 25.338123 18.514771
879 330 2 0.520 29.526725 23.845429 18.566747
880 331 1 -1.040 28.938263 13.823478 27.823217
881 331 2 0.520 29.469942 13.115002 27.460438
882 331 2 0.520 29.410081 14.099430 28.609008
883 332 1 -1.040 14.476750 16.425454 1.412818
884 332 2 0.520 14.512079 16.035746 0.539258
885 332 2 0.520 15.386051 16.646826 1.613803
886 333 1 -1.040 10.702263 22.190504 4.612707
887 333 2 0.520 10.783921 21.332888 4.195509
888 333 2 0.520 10.405243 22.770973 3.911947
889 334 1 -1.040 28.290567 12.713395 19.696944
890 334 2 0.520 28.676718 11.845604 19.815491
891 334 2 0.520 28.305910 12.855646 18.750499
892 335 1 -1.040 10.401844 22.151043 8.698750
893 335 2 0.520 10.064430 22.920048 8.239389
894 335 2 0.520 11.273409 22.013161 8.327817
895 336 1 -1.040 13.848872 12.237161 13.289562
896 336 2 0.520 14.725231 11.867798 13.398157
897 336 2 0.520 13.998918 13.104571 12.913642
898 337 1 -1.040 19.624967 16.541405 26.232219
899 337 2 0.520 19.750749 17.490296 26.228689
900 337 2 0.520 20.499856 16.182787 26.083256
901 338 1 -1.040 4.743028 27.680513 26.561357
902 338 2 0.520 5.294243 28.371386 26.928897
903 338 2 0.520 5.324137 26.923449 26.487898
904 339 1 -1.040 5.891333 4.546688 19.960828
905 339 2 0.520 5.010348 4.899815 20.084909
906 339 2 0.520 6.391628 4.883057 20.704326
907 340 1 -1.040 29.275709 6.483491 4.350278
908 340 2 0.520 29.999279 5.868147 4.231844
909 340 2 0.520 29.343762 6.760999 5.263835
910 341 1 -1.040 20.423332 19.824533 0.000121
911 341 2 0.520 21.214888 19.900379 0.532958
912 341 2 0.520 19.963499 20.653280 0.134136
913 342 1 -1.040 22.049741 16.216497 23.883174
914 342 2 0.520 22.206847 16.909354 24.524652
915 342 2 0.520 22.425625 16.552888 23.069674
916 343 1 -1.040 22.550734 4.669656 9.681458
917 343 2 0.520 21.693565 5.087428 9.598047
918 343 2 0.520 23.146081 5.245514 9.201689
919 344 1 -1.040 20.844275 5.374706 16.035202
920 344 2 0.520 19.998705 4.929471 16.090026
921 344 2 0.520 21.490261 4.678545 16.154744
922 345 1 -1.040 23.743587 22.331930 13.662327
923 345 2 0.520 23.568682 23.149962 14.127580
924 345 2 0.520 23.526425 22.523565 12.749997
925 346 1 -1.040 0.859269 6.570508 25.383142
926 346 2 0.520 0.703975 5.913348 26.061562
927 346 2 0.520 1.458259 7.197307 25.788803
928 347 1 -1.040 7.643966 26.728720 26.484898
929 347 2 0.520 7.382223 26.421420 25.616977
930 347 2 0.520 7.600323 27.683035 26.424847
931 348 1 -1.040 15.116890 1.130630 29.528488
932 348 2 0.520 14.769845 1.473945 28.705127
933 348 2 0.520 14.346550 0.813683 30.000028
934 349 1 -1.040 2.516347 8.185385 28.688765
935 349 2 0.520 2.255525 7.268737 28.777970
936 349 2 0.520 3.472426 8.168129 28.731714
937 350 1 -1.040 2.095249 4.124167 21.229507
938 350 2 0.520 1.739304 3.242114 21.336816
939 350 2 0.520 1.332146 4.699321 21.285184
940 351 1 -1.040 1.602971 26.740581 26.324986
941 351 2 0.520 1.701133 25.916420 26.801798
942 351 2 0.520 2.389221 27.240227 26.544970
943 352 1 -1.040 27.157098 7.563098 2.972838
944 352 2 0.520 27.508433 7.694947 3.853411
945 352 2 0.520 27.929206 7.421332 2.425133
946 353 1 -1.040 5.968418 22.929527 17.358630
947 353 2 0.520 5.415743 23.156322 16.610738
948 353 2 0.520 6.547978 22.242636 17.029207
949 354 1 -1.040 15.077830 7.055999 21.860895
950 354 2 0.520 15.557170 7.878818 21.763780
951 354 2 0.520 15.543542 6.587250 22.553438
952 355 1 -1.040 28.953951 23.992565 15.050897
953 355 2 0.520 28.364073 23.655237 15.725051
954 355 2 0.520 29.718141 24.305122 15.535201
955 356 1 -1.040 7.391090 0.607521 17.056174
956 356 2 0.520 7.167124 0.057197 16.305700
957 356 2 0.520 7.783101 0.004324 17.687608
958 357 1 -1.040 6.011500 6.601547 26.411470
959 357 2 0.520 5.674249 7.458245 26.149633
960 357 2 0.520 6.962941 6.691504 26.357655
961 358 1 -1.040 -0.055055 14.147269 25.156004
962 358 2 0.520 0.582891 13.576761 25.584692
963 358 2 0.520 0.194881 15.031323 25.424721
964 359 1 -1.040 7.938241 11.170717 10.648536
965 359 2 0.520 8.538493 11.892083 10.459966
966 359 2 0.520 8.214878 10.846083 11.505457
967 360 1 -1.040 17.258188 4.930450 28.570280
968 360 2 0.520 17.986006 4.428724 28.203154
969 360 2 0.520 16.833941 5.328926 27.810372
970 361 1 -1.040 1.247458 16.577451 24.199002
971 361 2 0.520 1.189110 15.795784 23.649619
972 361 2 0.520 0.710661 17.228755 23.747471
973 362 1 -1.040 14.734609 17.089918 10.024764
974 362 2 0.520 15.509053 16.698792 9.620432
975 362 2 0.520 14.714836 17.985841 9.688372
976 363 1 -1.040 18.162986 17.703213 11.488340
977 363 2 0.520 17.598964 17.670582 10.715654
978 363 2 0.520 17.954946 18.540909 11.902120
979 364 1 -1.040 0.202837 18.562553 2.624522
980 364 2 0.520 0.000048 19.326824 3.163961
981 364 2 0.520 0.452243 18.927436 1.775472
982 365 1 -1.040 22.859249 2.986397 15.650364
983 365 2 0.520 22.952805 3.455282 14.821133
984 365 2 0.520 23.650214 3.207855 16.141851
985 366 1 -1.040 22.882072 18.233195 9.601152
986 366 2 0.520 23.695770 18.492059 9.168584
987 366 2 0.520 22.857099 17.280215 9.514936
988 367 1 -1.040 14.312821 14.260538 19.541418
989 367 2 0.520 13.461561 13.836224 19.433976
990 367 2 0.520 14.244686 14.727783 20.374045
991 368 1 -1.040 28.243569 6.321818 29.600369
992 368 2 0.520 27.602972 6.829892 29.102650
993 368 2 0.520 28.082154 5.414095 29.343052
994 369 1 -1.040 4.913981 21.380470 19.420912
995 369 2 0.520 4.559228 21.920408 18.714622
996 369 2 0.520 5.861664 21.404351 19.288414
997 370 1 -1.040 11.078381 28.042655 3.102165
998 370 2 0.520 11.471627 28.847989 2.765977
999 370 2 0.520 10.144256 28.135405 2.914984
1000 371 1 -1.040 27.006721 3.537744 1.864628
1001 371 2 0.520 27.506080 3.653760 1.056290
1002 371 2 0.520 27.226246 2.653282 2.157484
1003 372 1 -1.040 1.207905 4.578949 18.462480
1004 372 2 0.520 1.897559 4.055992 18.871287
1005 372 2 0.520 0.632049 3.935693 18.049151
1006 373 1 -1.040 5.462799 28.115728 20.749869
1007 373 2 0.520 4.976295 27.696326 21.459548
1008 373 2 0.520 5.421754 29.050740 20.950607
1009 374 1 -1.040 24.508210 8.410537 4.066171
1010 374 2 0.520 24.331978 9.232099 4.524654
1011 374 2 0.520 25.414535 8.199972 4.290820
1012 375 1 -1.040 28.621449 27.568922 1.467362
1013 375 2 0.520 29.413193 27.705304 0.947006
1014 375 2 0.520 28.395997 28.439932 1.794076
1015 376 1 -1.040 24.889361 15.833137 16.714269
1016 376 2 0.520 24.695836 15.041788 16.211732
1017 376 2 0.520 25.804246 15.732717 16.977197
1018 377 1 -1.040 14.845954 18.057219 18.725181
1019 377 2 0.520 15.800079 18.003098 18.779449
1020 377 2 0.520 14.590531 18.568622 19.492940
1021 378 1 -1.040 10.521990 1.578649 24.828706
1022 378 2 0.520 11.342587 1.088482 24.777847
1023 378 2 0.520 9.841796 0.925693 24.663741
1024 379 1 -1.040 29.478986 16.067678 6.477745
1025 379 2 0.520 30.001547 16.492384 5.797463
1026 379 2 0.520 30.000865 15.310605 6.743661
1027 380 1 -1.040 23.263738 10.097524 15.324736
1028 380 2 0.520 22.473435 9.581026 15.167005
1029 380 2 0.520 23.873404 9.817982 14.641807
1030 381 1 -1.040 10.551464 18.121122 7.143861
1031 381 2 0.520 10.743214 17.741929 8.001574
1032 381 2 0.520 9.775360 18.662311 7.288799
1033 382 1 -1.040 22.823505 0.491848 7.730523
1034 382 2 0.520 23.180336 0.876752 8.530991
1035 382 2 0.520 22.384407 1.219154 7.289560
1036 383 1 -1.040 20.524197 1.048612 22.056718
1037 383 2 0.520 19.834392 1.709722 21.998998
1038 383 2 0.520 20.268372 0.498877 22.797376
1039 384 1 -1.040 29.222884 21.340170 24.922482
1040 384 2 0.520 29.997067 21.552146 24.401008
1041 384 2 0.520 29.560460 20.823504 25.654143
1042 385 1 -1.040 8.759727 2.310652 17.947243
1043 385 2 0.520 8.101935 2.982627 18.126091
1044 385 2 0.520 9.028186 2.472310 17.042796
1045 386 1 -1.040 20.315256 22.656048 14.302275
1046 386 2 0.520 20.918324 23.364425 14.077020
1047 386 2 0.520 19.698564 23.052476 14.917715
1048 387 1 -1.040 15.349679 16.303422 14.571543
1049 387 2 0.520 16.072757 16.909405 14.733317
1050 387 2 0.520 15.775385 15.469642 14.372006
1051 388 1 -1.040 25.225705 15.305155 27.863059
1052 388 2 0.520 26.167641 15.332966 28.031022
1053 388 2 0.520 25.027432 14.374247 27.761443
1054 389 1 -1.040 6.280606 5.746234 6.616674
1055 389 2 0.520 5.406199 5.371035 6.720916
1056 389 2 0.520 6.876746 5.029460 6.833654
1057 390 1 -1.040 12.780469 15.956570 29.981211
1058 390 2 0.520 12.100283 16.629662 29.958359
1059 390 2 0.520 13.602850 16.446382 29.982729
1060 391 1 -1.040 16.446317 2.848784 30.000389
1061 391 2 0.520 17.172213 2.284612 29.733903
1062 391 2 0.520 16.080917 3.174378 29.177771
1063 392 1 -1.040 19.071420 26.226677 8.283487
1064 392 2 0.520 18.258454 25.769334 8.068656
1065 392 2 0.520 18.802316 27.130654 8.446699
1066 393 1 -1.040 7.534831 13.404769 4.169001
1067 393 2 0.520 8.083065 12.620350 4.150167
1068 393 2 0.520 8.156867 14.131594 4.201017
1069 394 1 -1.040 18.529723 7.190261 2.987542
1070 394 2 0.520 18.825389 8.080464 2.796887
1071 394 2 0.520 19.296726 6.757879 3.363018
1072 395 1 -1.040 27.035037 4.074214 9.570791
1073 395 2 0.520 27.304799 4.988532 9.657268
1074 395 2 0.520 27.133092 3.882245 8.638180
1075 396 1 -1.040 16.409261 10.564595 4.634041
1076 396 2 0.520 16.215930 11.031040 5.447232
1077 396 2 0.520 16.900720 11.194622 4.107010
1078 397 1 -1.040 10.091217 17.878991 19.497808
1079 397 2 0.520 9.636277 18.581772 19.033742
1080 397 2 0.520 9.417567 17.216056 19.649273
1081 398 1 -1.040 12.147136 4.333003 14.505179
1082 398 2 0.520 12.407853 3.986229 15.358410
1083 398 2 0.520 12.849607 4.065475 13.912566
1084 399 1 -1.040 28.991987 4.179292 14.338164
1085 399 2 0.520 29.442055 3.334517 14.342844
1086 399 2 0.520 28.485567 4.185916 15.150397
1087 400 1 -1.040 3.251279 25.325045 6.324334
1088 400 2 0.520 2.476844 24.771468 6.424500
1089 400 2 0.520 3.974421 24.708047 6.212052
1090 401 1 -1.040 20.619971 28.396245 20.998236
1091 401 2 0.520 19.827521 27.982652 21.340572
1092 401 2 0.520 20.344019 29.280373 20.756582
